2674,Cafe
4166,Chinese
3549,Lounge
3599,Chinese
7055,Continental
7055,North Indian
3036,Italian
3036,Pizza
4940,South Indian
5484,Chinese
5484,Mughlai
5484,North Indian
4261,North Indian
4586,Chinese
4586,Continental
4586,Fast Food
4586,South Indian
4586,Street Food
4586,North Indian
4507,Fast Food
3939,Fast Food
3996,Chinese
3996,North Indian
4105,Chinese
4105,North Indian
2559,North Indian
2559,Mughlai
2043,Chinese
2043,North Indian
3571,North Indian
3571,Mughlai
6878,North Indian
6878,Street Food
5110,North Indian
3318,Fast Food
2558,Fast Food
2558,Chinese
2558,Continental
2558,Street Food
93,Chinese
93,Thai
240,North Indian
240,Fast Food
240,Bakery
240,Desserts
758,Fast Food
758,Lebanese
1104,Bakery
1104,Fast Food
1104,North Indian
3903,Multi Cuisine
2270,Chinese
2270,North Indian
2635,Chinese
2635,Thai
2135,Others
2135,Raw Meats
5457,Chinese
5457,North Indian
5457,Mughlai
5716,Lounge
5716,Italian
5716,Lebanese
5716,Chinese
5716,Thai
6127,North Indian
4542,North Indian
804,North Indian
916,Chinese
916,North Indian
3867,Chinese
3867,North Indian
3969,Fast Food
3969,Street Food
2526,Fast Food
1948,North Indian
1948,Fast Food
1948,Bakery
1948,Desserts
1398,Chinese
1398,North Indian
1559,Chinese
1559,North Indian
1559,South Indian
4849,Pub
5270,North Indian
5270,Mughlai
5270,Chinese
3320,Fast Food
4643,North Indian
143,Fast Food
143,Pizza
226,Fast Food
226,Pizza
3943,Pub
3944,Lounge
3554,South Indian
3702,Bakery
3702,Fast Food
1599,Street Food
1599,Biryani
4954,Lounge
4954,Chinese
5596,North Indian
5596,Lounge
5884,North Indian
5884,Mughlai
5884,Afghani
1197,Mughlai
2931,Chinese
2931,North Indian
4358,North Indian
4358,Continental
4358,Multi Cuisine
4358,Chinese
5526,Bakery
2709,North Indian
892,Chinese
892,North Indian
892,South Indian
3100,North Indian
3100,Chinese
4835,North Indian
4835,Thai
4998,Fast Food
5637,Continental
5637,Lebanese
4338,Chinese
4338,North Indian
4338,Mughlai
4338,Sea Food
4360,Chinese
4672,Fast Food
4672,Pizza
309,South Indian
354,Italian
354,Pizza
2687,Continental
2687,North Indian
2687,Lounge
669,North Indian
955,North Indian
3559,Bakery
3559,Fast Food
3646,Chinese
3646,North Indian
1655,Chinese
1655,North Indian
1655,South Indian
1655,Street Food
6596,Lounge
4885,Chinese
4932,North Indian
4932,South Indian
4932,Street Food
5051,South Indian
5989,Lounge
6008,North Indian
6008,Chinese
6008,Continental
5904,Continental
5904,North Indian
5904,Chinese
5904,Asian
4451,Chinese
4451,North Indian
4451,Fast Food
4454,North Indian
4494,Chinese
4494,Others
535,Cafe
818,Chinese
818,Japanese
818,Thai
1095,Continental
1095,Fast Food
1095,North Indian
1095,South Indian
3739,Chinese
3739,Continental
3739,Fast Food
3750,Biryani
3750,North Indian
4193,North Indian
4193,South Indian
3563,Lebanese
3563,Mexican
3563,Continental
3617,Chinese
3617,Mughlai
3617,North Indian
3634,Fast Food
5448,Lounge
5135,North Indian
5135,Chinese
2837,North Indian
2837,Mughlai
2837,Chinese
4356,Japanese
4356,Thai
4356,Others
4684,North Indian
4684,Mughlai
3507,American
3507,Fast Food
455,North Indian
476,North Indian
986,Chinese
986,Thai
3727,North Indian
3727,Continental
3787,Street Food
3897,Italian
3897,Pizza
4073,Chinese
4073,North Indian
4073,South Indian
2605,Chinese
2605,North Indian
2605,Mughlai
2134,North Indian
3645,Chinese
3645,North Indian
6443,North Indian
2988,Rajasthani
2988,Gujarati
2988,Others
4906,Continental
4906,Chinese
4906,Fast Food
4906,North Indian
5245,North Indian
5339,Chinese
5339,North Indian
6063,North Indian
6063,Chinese
1131,Chinese
1131,Fast Food
1131,North Indian
4357,Multi Cuisine
4556,Chinese
4556,North Indian
4556,South Indian
4677,North Indian
4909,Cafe
4909,Continental
1428,South Indian
1428,Chinese
1428,North Indian
1213,Others
1213,Raw Meats
4172,North Indian
4172,South Indian
4172,Fast Food
4172,Chinese
6810,Thai
6810,Chinese
7016,North Indian
4971,North Indian
5948,North Indian
5948,Chinese
5893,North Indian
3282,North Indian
3282,South Indian
3339,North Indian
4449,North Indian
4449,South Indian
4497,North Indian
789,Cafe
3866,American
3866,Fast Food
260,Pizza
260,Italian
260,Desserts
1713,Others
1713,Raw Meats
2223,South Indian
3476,Chinese
3476,Asian
5522,North Indian
5787,Fast Food
5787,Raw Meats
1151,North Indian
2846,Fast Food
2846,Street Food
4226,Fast Food
4226,North Indian
4226,Italian
4508,North Indian
2739,South Indian
566,Chinese
768,Fast Food
802,Chinese
4206,Chinese
4206,North Indian
2287,Chinese
2287,North Indian
2287,South Indian
1852,Chinese
1852,North Indian
1852,Sea Food
1852,South Indian
3446,Desserts
3663,Chinese
3663,North Indian
3663,Mughlai
4762,Chinese
5100,Cafe
1172,Chinese
1172,Continental
1172,North Indian
1174,Chinese
1174,North Indian
3159,Desserts
6702,Cafe
6702,Desserts
6643,American
6643,Fast Food
262,Pizza
262,Italian
262,Desserts
1091,North Indian
1091,Fast Food
1091,Bakery
1091,Desserts
3832,Bakery
3832,Desserts
3832,Fast Food
3973,Chinese
3973,North Indian
3973,South Indian
3988,Chinese
3988,Desserts
3988,Fast Food
3988,North Indian
3988,South Indian
4049,Cafe
4049,Mediterranean
4049,Bakery
1402,Chinese
1402,Continental
1402,North Indian
1402,South Indian
6444,North Indian
3162,North Indian
3162,Chinese
3162,Continental
3162,Mexican
5299,Chinese
5299,South Indian
5299,North Indian
5299,Continental
5299,Street Food
5299,Fast Food
5176,Chinese
5176,Multi Cuisine
4304,Chinese
3323,Mughlai
3323,North Indian
4550,Chinese
4550,North Indian
4656,North Indian
353,Italian
353,Pizza
823,Chinese
823,North Indian
3909,North Indian
3909,Biryani
4107,Desserts
4111,Multi Cuisine
2214,North Indian
2411,Chinese
2411,Continental
2411,North Indian
2631,Fast Food
2631,Desserts
2631,Bakery
1810,Chinese
1810,North Indian
1969,Chinese
1969,North Indian
6746,Cafe
6746,Fast Food
4840,Multi Cuisine
5322,Chinese
5322,North Indian
5715,South Indian
5715,North Indian
5715,Chinese
4598,Fast Food
4598,North Indian
4598,Chinese
4598,South Indian
4598,Street Food
2346,Fast Food
2346,North Indian
156,American
156,Fast Food
256,Pizza
256,Italian
256,Desserts
588,Street Food
2636,North Indian
2012,Street Food
2087,North Indian
3516,North Indian
3516,Chinese
3516,Sea Food
3643,Italian
3643,Pizza
6967,North Indian
6967,Continental
6967,Mughlai
3074,Chinese
3074,Thai
3074,North Indian
3117,North Indian
3117,Chinese
3117,Continental
3140,North Indian
3140,Chinese
4728,Cafe
4728,Fast Food
4728,Italian
4771,North Indian
5738,Fast Food
5738,Others
5775,Chinese
5775,North Indian
3253,North Indian
4557,Italian
4498,Italian
222,Fast Food
222,Pizza
473,South Indian
3735,Chinese
3735,North Indian
2467,Chinese
2467,North Indian
2467,Mughlai
1952,Chinese
1952,North Indian
1399,Chinese
1444,Chinese
1444,European
1444,North Indian
1444,South Indian
6552,Japanese
6552,Chinese
6552,Thai
3000,Mughlai
3000,North Indian
5454,Fast Food
5630,South Indian
5861,Chinese
5988,North Indian
5988,Chinese
5988,Thai
5190,North Indian
3252,North Indian
4531,Chinese
4531,North Indian
7053,Chinese
266,Pizza
266,Italian
266,Desserts
371,Chinese
371,Thai
429,North Indian
429,Chinese
945,Fast Food
945,Pizza
3744,Biryani
3744,Chinese
3744,North Indian
4062,Desserts
4062,Cafe
2267,Desserts
1854,North Indian
1854,Mughlai
1906,Chinese
1906,North Indian
1926,Fast Food
1926,North Indian
1926,South Indian
6387,South Indian
6387,North Indian
6387,Chinese
3093,North Indian
3093,Chinese
4824,Others
5607,North Indian
154,American
154,Fast Food
254,Pizza
254,Italian
254,Desserts
1080,Pizza
1080,Italian
1080,Desserts
1248,North Indian
4128,North Indian
4128,Street Food
2623,North Indian
2623,Mughlai
1903,Cafe
1903,Continental
1903,Italian
1903,Others
2133,North Indian
3545,Cafe
1502,Chinese
1502,North Indian
2997,Chinese
2997,Japanese
2997,Thai
3181,North Indian
3181,Chinese
3181,Mughlai
4865,Chinese
5112,North Indian
5112,South Indian
5112,Bakery
5112,Pizza
1205,Street Food
2820,North Indian
3239,Lounge
3327,North Indian
3327,Chinese
3023,Desserts
3023,Others
212,Fast Food
212,Pizza
5065,Fast Food
5065,Pizza
6843,South Indian
6843,Chinese
6843,North Indian
1234,South Indian
717,Chinese
717,North Indian
3784,North Indian
3911,North Indian
3911,Biryani
3999,Chinese
3999,North Indian
4072,Fast Food
4072,Mughlai
2310,Chinese
2310,North Indian
2310,South Indian
2601,North Indian
2601,Street Food
1934,Chinese
1934,Fast Food
1934,South Indian
3503,Bakery
3503,Chinese
3503,Fast Food
3503,North Indian
1596,Street Food
4844,Chinese
4844,Continental
4844,North Indian
4908,Italian
4908,Continental
4908,Fast Food
5784,Desserts
5859,Chinese
4266,European
4348,Lebanese
4348,North Indian
3296,Lounge
3337,North Indian
3337,Chinese
4510,Italian
4510,Pizza
2741,Chinese
2741,Thai
2741,Japanese
2741,Asian
2741,Malaysian
2741,Korean
4126,American
4126,Fast Food
3608,Fast Food
3608,Pizza
1303,North Indian
3765,Chinese
3765,Fast Food
3765,North Indian
3765,South Indian
3978,Chinese
3978,North Indian
3978,South Indian
2211,North Indian
2349,Chinese
2349,North Indian
2349,Mughlai
2546,Chinese
2546,North Indian
1822,Chinese
1822,Continental
1822,North Indian
1822,South Indian
3603,Pizza
3603,Italian
3603,Desserts
1343,Chinese
1343,North Indian
6686,Italian
6686,Chinese
6686,Thai
6686,North Indian
6686,Biryani
6600,Lounge
3008,Chinese
3135,North Indian
3135,Chinese
3187,Italian
3187,Pizza
5239,Bakery
5633,Chinese
5633,Fast Food
5633,North Indian
2841,North Indian
4655,North Indian
4515,American
4515,Pizza
4515,Fast Food
5583,Chinese
5583,North Indian
5583,Mughlai
199,Fast Food
199,Pizza
304,North Indian
304,South Indian
2678,North Indian
2678,Chinese
2678,European
677,Chinese
716,North Indian
964,Chinese
3975,Chinese
3975,North Indian
3975,South Indian
2343,Chinese
2343,Continental
2343,North Indian
1818,Chinese
1864,North Indian
1864,Mughlai
2056,North Indian
1495,Chinese
1495,Continental
1495,North Indian
6722,North Indian
3198,North Indian
5321,North Indian
5408,Chinese
5562,North Indian
5160,Multi Cuisine
2890,Chinese
2890,North Indian
4267,Continental
4267,North Indian
4267,Thai
4267,Chinese
4323,Biryani
4323,North Indian
4323,Chinese
4364,Continental
4364,Chinese
4364,Japanese
4364,North Indian
4364,Thai
4671,Biryani
4671,North Indian
4408,Chinese
4408,Continental
4408,North Indian
4408,South Indian
4424,Chinese
4424,North Indian
158,American
158,Fast Food
3229,American
3229,Fast Food
267,Pizza
267,Italian
267,Desserts
307,South Indian
3871,North Indian
3871,Street Food
4056,North Indian
4056,Street Food
6908,Asian
6908,European
5491,Chinese
5491,Fast Food
5491,North Indian
5520,North Indian
5879,North Indian
1184,Chinese
1184,North Indian
4294,Others
3218,Lounge
3218,Continental
3218,Pub
4608,Desserts
3033,American
3033,Fast Food
3812,Chinese
3812,Sea Food
3812,South Indian
3968,Chinese
3968,North Indian
2254,Bakery
2254,Cafe
2355,Chinese
2355,North Indian
2355,Mughlai
1410,Continental
1410,Fast Food
1410,North Indian
6347,Bakery
6347,Cafe
3147,North Indian
3147,Chinese
3180,North Indian
3180,South Indian
4856,Bakery
4992,North Indian
4992,Chinese
5415,North Indian
5567,Biryani
5567,North Indian
6036,Lounge
1182,Chinese
1182,North Indian
2921,Chinese
2921,Japanese
2921,Korean
2921,Thai
2921,Asian
3303,Chinese
3303,North Indian
499,Cafe
195,Fast Food
300,North Indian
584,Street Food
1304,Chinese
1304,North Indian
2745,Lounge
2745,Continental
983,Chinese
983,North Indian
983,Mexican
983,Thai
4018,Chinese
4018,Mughlai
4018,North Indian
4127,North Indian
4127,Street Food
4174,Chinese
3546,Cafe
3710,American
3710,Fast Food
3710,Others
3146,North Indian
3146,South Indian
3146,Chinese
4890,North Indian
5243,North Indian
5926,North Indian
5926,South Indian
5926,Chinese
5926,Continental
2848,North Indian
2878,Chinese
3260,Chinese
3260,North Indian
4577,Chinese
4577,North Indian
4577,Sea Food
4578,Chinese
4578,Continental
4578,North Indian
4578,South Indian
4578,Street Food
4640,Fast Food
4661,North Indian
4378,Lebanese
4483,Others
4483,Raw Meats
835,Bakery
940,North Indian
3898,North Indian
4086,Chinese
2604,North Indian
2017,Chinese
2017,North Indian
7133,North Indian
5427,Chinese
5427,North Indian
5687,Bakery
5687,Fast Food
6198,Lounge
5097,North Indian
4225,North Indian
4535,Hyderabadi
4680,Biryani
4680,Chinese
4680,Continental
4680,Fast Food
4680,North Indian
4680,Pizza
4514,American
4514,Fast Food
4514,Pizza
330,North Indian
330,Biryani
1724,North Indian
1235,South Indian
907,North Indian
1023,Bakery
1023,Desserts
1023,Fast Food
3907,Italian
2224,Chinese
2651,Desserts
2064,North Indian
2064,Mughlai
2064,Biryani
2107,Fast Food
2107,North Indian
3150,South Indian
3552,Bakery
3552,Cafe
3552,Fast Food
1451,North Indian
1451,South Indian
1578,North Indian
6816,Cafe
4803,North Indian
4803,Chinese
5492,Rajasthani
5492,Others
1177,Fast Food
2909,Fast Food
4302,Chinese
4302,North Indian
4302,Mughlai
4302,Others
4366,Chinese
4366,Japanese
4366,Thai
3241,North Indian
3241,Chinese
3241,South Indian
4575,Cafe
4575,Lounge
4402,Mediterranean
4402,Italian
258,Pizza
258,Italian
258,Desserts
318,South Indian
5208,Others
5208,Raw Meats
759,Chinese
1105,North Indian
4148,North Indian
4179,Chinese
4179,North Indian
4179,Mughlai
2230,North Indian
2277,Chinese
2277,North Indian
2366,Fast Food
2366,North Indian
2652,Desserts
3489,Fast Food
3644,Asian
3700,North Indian
7049,Fast Food
7049,Continental
6820,North Indian
6692,North Indian
6697,Lounge
6697,Italian
6697,Chinese
6697,Continental
4761,Multi Cuisine
4854,Pizza
4854,Italian
4854,Desserts
5835,Street Food
5835,North Indian
5835,Chinese
606,Cafe
210,Fast Food
210,Pizza
268,Pizza
268,Italian
268,Desserts
1339,North Indian
2731,Desserts
2731,European
754,Chinese
754,Italian
754,Mexican
754,Thai
1051,Chinese
1051,Thai
3883,Chinese
3883,North Indian
3901,North Indian
3901,Chinese
3917,North Indian
2658,North Indian
3462,Desserts
1416,Fast Food
1416,North Indian
1416,South Indian
2978,Chinese
3005,North Indian
3070,North Indian
3070,South Indian
3070,Chinese
3072,Chinese
3099,North Indian
3099,Chinese
4737,North Indian
4737,Chinese
4737,Mughlai
5525,North Indian
5565,Chinese
5565,Fast Food
5565,Desserts
5565,Continental
5565,North Indian
5828,North Indian
5828,Chinese
5851,Chinese
5851,Japanese
5126,North Indian
5184,Fast Food
5096,South Indian
5096,North Indian
5096,Chinese
2867,North Indian
2867,Chinese
2867,Mughlai
4281,North Indian
3211,Chinese
3211,North Indian
702,Desserts
1837,Fast Food
1837,Pizza
1274,Chinese
1274,North Indian
2684,Bakery
3713,Street Food
4054,North Indian
4054,Street Food
4094,Chinese
2500,North Indian
1775,North Indian
1775,Street Food
3641,Bakery
3641,Fast Food
1412,Fast Food
1423,Chinese
1423,North Indian
6452,Fast Food
6452,Chinese
6452,Desserts
6550,Sea Food
6550,North Indian
6550,Continental
6693,North Indian
6693,Mughlai
6693,Chinese
3148,North Indian
3148,Chinese
4742,South Indian
4742,Chinese
4742,North Indian
4957,North Indian
5735,Bakery
5735,Desserts
4322,Chinese
4322,North Indian
3215,Lounge
3273,Lounge
4501,North Indian
785,Cafe
4480,Fast Food
4480,Pizza
236,North Indian
236,Fast Food
236,Bakery
236,Desserts
734,North Indian
756,North Indian
771,Chinese
771,North Indian
877,North Indian
920,Chinese
920,North Indian
998,Chinese
2301,Continental
2301,Fast Food
2301,North Indian
2301,South Indian
1888,North Indian
3403,Continental
3615,Chinese
3615,North Indian
2963,Fast Food
2963,Continental
2963,North Indian
2963,Chinese
2963,Others
3003,North Indian
4712,North Indian
4736,Desserts
4794,North Indian
4903,Chinese
4903,Continental
5025,North Indian
5025,Chinese
5446,North Indian
5446,South Indian
5446,Continental
5446,European
5446,Chinese
5446,Thai
5577,Lounge
6047,North Indian
6047,Chinese
2864,Chinese
3368,North Indian
3368,Chinese
3368,Continental
4528,South Indian
4657,North Indian
4679,Chinese
4679,North Indian
4434,Chinese
4434,Fast Food
4434,South Indian
915,Desserts
3815,Chinese
3815,North Indian
2297,Chinese
2297,Fast Food
2297,North Indian
2297,South Indian
2341,Chinese
2341,North Indian
2341,South Indian
1961,Bakery
1961,Fast Food
1961,North Indian
3475,Chinese
1632,North Indian
4820,South Indian
4820,North Indian
4820,Chinese
4820,Street Food
4820,Desserts
5566,North Indian
5979,Fast Food
5979,American
5979,Italian
5979,North Indian
5979,Mexican
5979,Sea Food
5182,North Indian
5182,Chinese
5182,Fast Food
6193,Cafe
6193,Bakery
6193,Desserts
2718,Bakery
827,Mughlai
827,North Indian
3986,Chinese
3986,North Indian
4131,North Indian
4131,Mughlai
2653,Desserts
1995,Fast Food
1995,South Indian
1995,Street Food
3448,Raw Meats
3467,Raw Meats
3467,Others
6448,Street Food
6448,Chinese
6448,North Indian
3037,Bakery
3037,Fast Food
4811,Fast Food
5225,North Indian
5225,Multi Cuisine
5421,North Indian
5421,Chinese
5649,North Indian
5986,North Indian
5986,Chinese
5986,Mughlai
1156,Desserts
2893,Cafe
2893,Fast Food
2893,Others
4292,Bakery
4292,Desserts
4292,Cafe
4382,North Indian
4382,Chinese
4382,Spanish
4382,Vietnamese
4382,Thai
5219,Bakery
786,Cafe
638,Cafe
392,Pizza
392,Italian
392,Desserts
4282,Pizza
4282,Italian
4282,Desserts
3836,American
3836,Fast Food
3836,Desserts
4076,North Indian
3436,North Indian
3436,Chinese
6944,Pizza
6944,Italian
6944,Desserts
6510,Chinese
6510,North Indian
6510,Mughlai
6691,Lounge
3094,North Indian
3094,Chinese
5070,Cafe
5249,Lounge
5265,North Indian
5689,North Indian
4539,Chinese
4539,North Indian
3230,American
3230,Fast Food
173,Fast Food
458,Chinese
874,North Indian
922,Chinese
922,North Indian
969,Chinese
969,North Indian
978,North Indian
2261,North Indian
2261,Chinese
2408,Chinese
2408,Continental
2408,Mughlai
3509,North Indian
3509,South Indian
3509,Chinese
3509,Mughlai
1520,North Indian
1520,Street Food
6838,Pizza
6838,Italian
6838,Desserts
6360,Bakery
6360,North Indian
6360,Chinese
6360,Continental
6360,South Indian
6360,Desserts
2936,North Indian
2936,Chinese
4839,Chinese
4839,North Indian
4839,Lounge
4981,North Indian
5236,Fast Food
5409,North Indian
5755,Chinese
5755,North Indian
5821,North Indian
5821,Chinese
5821,Fast Food
5883,Fast Food
1170,Chinese
1170,North Indian
1170,South Indian
4326,Chinese
4326,South Indian
4617,Bakery
4617,Others
4617,Raw Meats
4492,Multi Cuisine
4866,Cafe
4569,Cafe
4569,Desserts
4277,North Indian
1674,Others
1270,North Indian
681,Fast Food
681,North Indian
681,South Indian
767,North Indian
824,Chinese
982,Chinese
982,North Indian
4145,European
1920,Bakery
1920,Fast Food
2071,Bakery
2071,Desserts
6651,Fast Food
6651,Cafe
2986,North Indian
2986,Chinese
2986,Continental
4841,North Indian
4841,Desserts
4942,Fast Food
4942,Chinese
4942,North Indian
4942,Lounge
4977,Lounge
5776,North Indian
1192,North Indian
1122,Fast Food
1122,Italian
2855,North Indian
4330,North Indian
4330,Desserts
3272,Italian
3324,North Indian
3324,Chinese
3335,North Indian
3335,Chinese
4472,Others
4472,Raw Meats
373,North Indian
2729,Lounge
747,Chinese
747,Italian
747,Mexican
747,Thai
2319,Chinese
2319,North Indian
2536,North Indian
2587,North Indian
2587,Chinese
2587,Tibetan
1776,Fast Food
1925,South Indian
2019,Chinese
2019,Continental
2019,North Indian
2019,South Indian
2099,North Indian
3021,North Indian
4814,North Indian
5049,Continental
5232,North Indian
5232,Chinese
5918,North Indian
5918,Chinese
3285,European
4512,North Indian
4396,Multi Cuisine
5704,Fast Food
6625,Fast Food
6625,Pizza
4573,Fast Food
3781,Others
3781,Raw Meats
1088,North Indian
1088,Fast Food
1088,Bakery
1088,Desserts
3869,North Indian
4071,North Indian
4071,Mughlai
4077,Mughlai
4164,Bakery
4164,Fast Food
4164,North Indian
1911,Chinese
1911,Fast Food
1911,North Indian
1956,Bakery
1956,Chinese
1956,Fast Food
2154,Chinese
2154,North Indian
3582,Japanese
3637,Chinese
3637,Mughlai
3637,North Indian
6807,Desserts
6853,North Indian
6853,Bengali
6853,Fast Food
6853,Desserts
6853,Mughlai
7059,Continental
3127,Chinese
3165,Raw Meats
3165,Bakery
5035,Desserts
5035,Fast Food
5035,Italian
5035,North Indian
5035,Chinese
5035,Street Food
5242,South Indian
5242,North Indian
5242,Chinese
5242,Street Food
5242,Desserts
5626,North Indian
5129,North Indian
5129,Chinese
3281,Lounge
4536,North Indian
4536,South Indian
4658,North Indian
4440,North Indian
5530,Fast Food
5530,Italian
5530,Pizza
6060,Fast Food
3777,Pizza
3777,Italian
3777,Desserts
4110,Chinese
4110,Continental
4140,Chinese
4140,Italian
2307,Chinese
2307,North Indian
2615,North Indian
3565,Fast Food
3632,Chinese
3632,Mughlai
3632,North Indian
3651,Chinese
3651,North Indian
3651,Biryani
3651,Fast Food
3654,Chinese
3654,Fast Food
3654,North Indian
1461,North Indian
1598,Street Food
6745,Bakery
3131,North Indian
4925,North Indian
4925,Chinese
4925,Mughlai
4951,Cafe
5272,North Indian
5272,Chinese
5282,North Indian
5282,Chinese
5667,Desserts
5741,Italian
5788,Italian
5788,Continental
5788,Mexican
5788,Lebanese
1179,Fast Food
2901,North Indian
2901,South Indian
2901,Street Food
2908,Fast Food
4653,North Indian
4653,South Indian
4373,Cafe
4373,Continental
4373,North Indian
4391,North Indian
5995,Fast Food
356,Chinese
356,Fast Food
356,North Indian
356,South Indian
3848,Malwani
3848,Rajasthani
3983,Mughlai
3983,South Indian
3993,Chinese
3993,Fast Food
3993,North Indian
2274,Chinese
2274,North Indian
2274,Mughlai
2374,Chinese
2374,North Indian
1931,Chinese
1931,North Indian
1931,Mughlai
1931,Thai
3492,North Indian
3492,Chinese
1459,North Indian
1657,Fast Food
1657,Continental
1657,North Indian
1657,Thai
1657,Desserts
4763,South Indian
4847,Pizza
4847,Italian
4847,Desserts
5003,Desserts
5003,Fast Food
5003,Italian
5003,North Indian
5003,Chinese
5003,Street Food
5357,Bakery
5357,Fast Food
5380,Fast Food
5573,Afghani
5670,Cafe
5670,Lounge
5763,Desserts
5763,Mughlai
5763,North Indian
5763,South Indian
5763,Street Food
5852,North Indian
5852,Chinese
5852,Mughlai
6054,Chinese
6174,North Indian
6174,Desserts
5137,Desserts
4319,Chinese
4319,North Indian
4561,Chinese
4561,North Indian
4621,Bakery
4621,Others
4621,Raw Meats
3223,Fast Food
3223,Pizza
2268,South Indian
1709,Others
1709,Raw Meats
853,Chinese
853,North Indian
853,South Indian
4055,North Indian
4055,Street Food
2597,Chinese
1910,Chinese
1910,North Indian
1910,South Indian
3633,Chinese
3633,Mughlai
3633,North Indian
3682,Arabian
3682,Mughlai
6685,North Indian
4813,North Indian
5714,South Indian
5830,North Indian
5117,Italian
5117,Pizza
5117,Continental
5117,Bakery
5177,Asian
5204,Chinese
5204,North Indian
5204,Continental
1120,North Indian
2829,American
2829,Fast Food
2891,Chinese
3238,Lounge
3238,Chinese
4541,Chinese
4553,Pizza
4553,Bakery
4553,Desserts
4439,Bakery
4439,Fast Food
180,Fast Food
257,Pizza
257,Italian
257,Desserts
1294,Italian
1294,Pizza
3751,Chinese
3751,North Indian
4031,North Indian
2316,North Indian
1803,Chinese
1803,North Indian
1884,North Indian
1884,South Indian
1373,Others
6649,Pub
3110,North Indian
3110,Chinese
3142,North Indian
3142,Chinese
3149,North Indian
4936,Thai
4936,Fast Food
4936,Italian
5023,Bakery
5248,Biryani
5683,Chinese
5812,Chinese
5812,North Indian
6112,North Indian
6112,Continental
6112,Italian
6159,Bakery
6159,Desserts
6159,Fast Food
5116,North Indian
5116,Chinese
5116,Biryani
6201,Cafe
1196,North Indian
1202,Chinese
1202,North Indian
4213,North Indian
4213,Mughlai
4213,Sea Food
4215,Desserts
3227,Pub
3313,North Indian
3336,North Indian
3336,Chinese
3338,North Indian
3338,Fast Food
4551,Fast Food
4551,Pizza
4630,Desserts
4455,Chinese
790,Cafe
7201,American
7201,Fast Food
696,Desserts
390,Pizza
390,Italian
390,Desserts
4121,Pizza
4121,Italian
4121,Desserts
1719,Fast Food
1715,Others
1715,Raw Meats
241,North Indian
241,Fast Food
241,Bakery
241,Desserts
1284,Bakery
4060,Fast Food
4060,Pub
2524,Fast Food
2524,Desserts
2564,Chinese
2564,North Indian
2050,Fast Food
2050,North Indian
2050,Mughlai
1366,Street Food
6921,North Indian
6921,Chinese
6921,Fast Food
6921,Desserts
3079,Mughlai
3079,North Indian
3079,Chinese
5017,Mughlai
5017,Chinese
5017,Continental
5017,Italian
5021,Fast Food
5228,Italian
5777,Chinese
5897,Fast Food
2887,Chinese
3298,Chinese
3298,North Indian
3298,Lounge
4441,Chinese
4441,North Indian
4502,Continental
4502,North Indian
4502,Italian
4393,North Indian
4393,Chinese
4570,Cafe
4570,Desserts
4246,American
4246,Fast Food
182,Fast Food
809,Pizza
809,Italian
809,Desserts
1271,Chinese
1271,Continental
1271,North Indian
1276,North Indian
2765,South Indian
904,Fast Food
904,Continental
904,North Indian
904,Thai
904,Desserts
3761,Chinese
3761,North Indian
3761,Mughlai
3887,Chinese
3887,North Indian
4008,Mughlai
4008,North Indian
4191,Chinese
4191,North Indian
2618,Desserts
1778,Bakery
1778,Desserts
1990,Chinese
1990,Fast Food
3578,Raw Meats
3578,Others
1397,Chinese
1397,North Indian
1434,Chinese
1434,North Indian
2995,Desserts
2995,Others
3069,North Indian
3069,Chinese
3166,Chinese
3166,Mughlai
3166,North Indian
5016,Chinese
5418,North Indian
5459,North Indian
5868,North Indian
1193,North Indian
4224,North Indian
4491,Desserts
4495,North Indian
5081,Fast Food
3532,Cafe
615,Cafe
3031,American
3031,Fast Food
248,Pizza
248,Italian
248,Desserts
586,Street Food
782,Fast Food
1041,Chinese
1057,Fast Food
1057,North Indian
3769,North Indian
3769,Mughlai
3813,Fast Food
3813,Italian
3826,Bakery
3826,Desserts
3826,Fast Food
4053,North Indian
4053,Street Food
2275,Chinese
2275,Continental
2275,North Indian
2275,Mughlai
1919,Bakery
1919,Fast Food
2048,North Indian
6724,North Indian
6724,Chinese
6851,North Indian
6851,Fast Food
6851,Biryani
6851,Desserts
3179,Fast Food
3179,Desserts
3179,Bakery
4768,Fast Food
4949,North Indian
4949,South Indian
4949,Street Food
5551,North Indian
5551,Chinese
5551,Mughlai
5819,North Indian
5819,Chinese
5843,Chinese
5865,North Indian
5143,Rajasthani
5143,North Indian
5143,Chinese
5202,South Indian
4523,North Indian
4624,Bakery
4624,Others
4624,Raw Meats
4683,North Indian
4426,Chinese
4426,Continental
4426,North Indian
4426,South Indian
4468,Chinese
4468,North Indian
596,Cafe
4278,American
4278,Fast Food
3896,Others
3896,Raw Meats
1305,Chinese
1305,North Indian
1096,Continental
1096,Fast Food
1096,North Indian
1096,South Indian
3758,Chinese
3758,North Indian
3957,South Indian
2565,Street Food
1868,North Indian
1868,Biryani
1998,North Indian
1998,Mughlai
3690,Chinese
3690,Fast Food
3690,North Indian
3690,Pizza
3691,Desserts
6718,Fast Food
6718,Italian
6718,North Indian
3119,North Indian
3119,Chinese
3119,Continental
3128,Chinese
4734,Bakery
4734,Cafe
4734,Fast Food
4926,North Indian
5349,North Indian
5349,Chinese
5349,Sea Food
5349,Biryani
5742,North Indian
5759,Chinese
